device,ain,sensor,voltage,measurement,timestamp
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-6.813687650719658e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-5.177380080567673e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,5.663543561240658e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-6.0270012909313664e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,7.304521568585187e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-2.5655810532043688e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-5.3032497817184776e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,7.178292435128242e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,3.2020765502238646e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,2.6971603801939636e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-7.222764543257654e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-6.561948248418048e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,3.9594509871676564e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-4.264823655830696e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,5.537314427783713e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN48,LoadCell,2.949618465208914e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN49,LoadCell,-5.2717823564307764e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN51,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:04:05.452
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:05.452
